0.012186 -0.903623
0.012191 -0.906308
0.012195 -0.908933
0.012200 -0.911527
0.012205 -0.914090
0.012209 -0.916623
0.012214 -0.919126
0.012218 -0.921567
0.012223 -0.923978
0.012227 -0.926359
0.012232 -0.928709
0.012236 -0.931028
0.012241 -0.933287
0.012245 -0.935514
0.012250 -0.937712
0.012255 -0.939879
0.012259 -0.942015
0.012264 -0.944090
0.012268 -0.946135
0.012273 -0.948149
0.012277 -0.950133
0.012282 -0.952086
0.012286 -0.953978
0.012291 -0.955840
0.012295 -0.957671
0.012300 -0.959441
0.012305 -0.961211
0.012309 -0.962920
0.012314 -0.964599
0.012318 -0.966216
0.012323 -0.967833
0.012327 -0.969390
0.012332 -0.970916
0.012336 -0.972381
0.012341 -0.973846
0.012345 -0.975249
0.012350 -0.976623
0.012355 -0.977935
0.012359 -0.979217
0.012364 -0.980499
0.012368 -0.981689
0.012373 -0.982879
0.012377 -0.984008
0.012382 -0.985107
0.012386 -0.986175
0.012391 -0.987182
0.012395 -0.988159
0.012400 -0.989105
0.012405 -0.990020
0.012409 -0.990875
0.012414 -0.991699
0.012418 -0.992492
0.012423 -0.993225
0.012427 -0.993957
0.012432 -0.994629
0.012436 -0.995239
0.012441 -0.995849
0.012445 -0.996399
0.012450 -0.996887
0.012455 -0.997375
0.012459 -0.997803
0.012464 -0.998199
0.012468 -0.998566
0.012473 -0.998871
0.012477 -0.999145
0.012482 -0.999390
0.012486 -0.999573
0.012491 -0.999756
0.012495 -0.999847
0.012500 -0.999939
0.012505 -0.999969
0.012509 -0.999969
0.012514 -0.999939
0.012518 -0.999847
0.012523 -0.999695
0.012527 -0.999542
0.012532 -0.999329
0.012536 -0.999084
0.012541 -0.998810
0.012545 -0.998474
0.012550 -0.998108
0.012555 -0.997711
0.012559 -0.997284
0.012564 -0.996796
0.012568 -0.996277
0.012573 -0.995697
0.012577 -0.995117
0.012582 -0.994476
0.012586 -0.993774
0.012591 -0.993072
0.012595 -0.992309
0.012600 -0.991516
0.012605 -0.990692
0.012609 -0.989807
0.012614 -0.988891
0.012618 -0.987945
0.012623 -0.986969
0.012627 -0.985931
0.012632 -0.984863
0.012636 -0.983764
0.012641 -0.982604
0.012645 -0.981414
0.012650 -0.980193
0.012655 -0.978942
0.012659 -0.977630
0.012664 -0.976287
0.012668 -0.974914
0.012673 -0.973510
0.012677 -0.972045
0.012682 -0.970550
0.012686 -0.969024
0.012691 -0.967467
0.012695 -0.965850
0.012700 -0.964202
0.012705 -0.962523
0.012709 -0.960814
0.012714 -0.959044
0.012718 -0.957244
0.012723 -0.955412
0.012727 -0.953551
0.012732 -0.951628
0.012736 -0.949675
0.012741 -0.947691
0.012745 -0.945677
0.012750 -0.943632
0.012755 -0.941527
0.012759 -0.939390
0.012764 -0.937223
0.012768 -0.935026
0.012773 -0.932768
0.012777 -0.930509
0.012782 -0.928190
0.012786 -0.925810
0.012791 -0.923429
0.012795 -0.921018
0.012800 -0.918546
0.012805 -0.916044
0.012809 -0.913511
0.012814 -0.910947
0.012818 -0.908322
0.012823 -0.905698
0.012827 -0.903012
0.012832 -0.900296
0.012836 -0.897549
0.012841 -0.894772
0.012845 -0.891934
0.012850 -0.889096
0.012855 -0.886196
0.012859 -0.883267
0.012864 -0.880306
0.012868 -0.877316
0.012873 -0.874294
0.012877 -0.871212
0.012882 -0.868130
0.012886 -0.864986
0.012891 -0.861812
0.012895 -0.858638
0.012900 -0.855403
0.012905 -0.852138
0.012909 -0.848811
0.012914 -0.845485
0.012918 -0.842128
0.012923 -0.838710
0.012927 -0.835292
0.012932 -0.831812
0.012936 -0.828303
0.012941 -0.824793
0.012945 -0.821223
0.012950 -0.817621
0.012955 -0.813990
0.012959 -0.810327
0.012964 -0.806635
0.012968 -0.802911
0.012973 -0.799158
0.012977 -0.795373
0.012982 -0.791559
0.012986 -0.787683
0.012991 -0.783807
0.012995 -0.779901
0.013000 -0.775964
0.013005 -0.771966
0.013009 -0.767968
0.013014 -0.763939
0.013018 -0.759880
0.013023 -0.755791
0.013027 -0.751671
0.013032 -0.747490
0.013036 -0.743309
0.013041 -0.739097
0.013045 -0.734855
0.013050 -0.730583
0.013055 -0.726279
0.013059 -0.721976
0.013064 -0.717612
0.013068 -0.713218
0.013073 -0.708792
0.013077 -0.704367
0.013082 -0.699911
0.013086 -0.695395
0.013091 -0.690878
0.013095 -0.686331
0.013100 -0.681753
0.013105 -0.677145
0.013109 -0.672506
0.013114 -0.667837
0.013118 -0.663167
0.013123 -0.658467
0.013127 -0.653706
0.013132 -0.648946
0.013136 -0.644154
0.013141 -0.639363
0.013145 -0.634510
0.013150 -0.629658
0.013155 -0.624775
0.013159 -0.619861
0.013164 -0.614917
0.013168 -0.609943
0.013173 -0.604968
0.013177 -0.599963
0.013182 -0.594928
0.013186 -0.589862
0.013191 -0.584796
0.013195 -0.579699
0.013200 -0.574572
0.013205 -0.569414
0.013209 -0.564226
0.013214 -0.559038
0.013218 -0.553819
0.013223 -0.548601
0.013227 -0.543321
0.013232 -0.538041
0.013236 -0.532762
0.013241 -0.527421
0.013245 -0.522080
0.013250 -0.516739
0.013255 -0.511307
0.013259 -0.505905
0.013264 -0.500473
0.013268 -0.495041
0.013273 -0.489578
0.013277 -0.484085
0.013282 -0.478591
0.013286 -0.473067
0.013291 -0.467513
0.013295 -0.461959
0.013300 -0.456404
0.013305 -0.450789
0.013309 -0.445173
0.013314 -0.439558
0.013318 -0.433912
0.013323 -0.428236
0.013327 -0.422559
0.013332 -0.416883
0.013336 -0.411145
0.013341 -0.405438
0.013345 -0.399670
0.013350 -0.393933
0.013355 -0.388134
0.013359 -0.382366
0.013364 -0.376537
0.013368 -0.370708
0.013373 -0.364879
0.013377 -0.359020
0.013382 -0.353160
0.013386 -0.347301
0.013391 -0.341411
0.013395 -0.335490
0.013400 -0.329569
0.013405 -0.323649
0.013409 -0.317698
0.013414 -0.311747
0.013418 -0.305765
0.013423 -0.299783
0.013427 -0.293802
0.013432 -0.287790
0.013436 -0.281777
0.013441 -0.275735
0.013445 -0.269692
0.013450 -0.263649
0.013455 -0.257607
0.013459 -0.251534
0.013464 -0.245460
0.013468 -0.239357
0.013473 -0.233253
0.013477 -0.227149
0.013482 -0.221046
0.013486 -0.214911
0.013491 -0.208777
0.013495 -0.202643
0.013500 -0.196478
0.013505 -0.190313
0.013509 -0.184149
0.013514 -0.177984
0.013518 -0.171819
0.013523 -0.165624
0.013527 -0.159429
0.013532 -0.153233
0.013536 -0.147008
0.013541 -0.140812
0.013545 -0.134587
0.013550 -0.128361
0.013555 -0.122135
0.013559 -0.115909
0.013564 -0.109684
0.013568 -0.103427
0.013573 -0.097201
0.013577 -0.090945
0.013582 -0.084689
0.013586 -0.078433
0.013591 -0.072176
0.013595 -0.065920
0.013600 -0.059633
0.013605 -0.053377
0.013609 -0.047121
0.013614 -0.040834
0.013618 -0.034577
0.013623 -0.028291
0.013627 -0.022034
0.013632 -0.015748
0.013636 -0.009461
0.013641 -0.003204
0.013645 0.003113
0.013650 0.009369
0.013655 0.015656
0.013659 0.021912
0.013664 0.028199
0.013668 0.034486
0.013673 0.040742
0.013677 0.047029
0.013682 0.053285
0.013686 0.059542
0.013691 0.065828
0.013695 0.072085
0.013700 0.078341
0.013705 0.084597
0.013709 0.090854
0.013714 0.097079
0.013718 0.103336
0.013723 0.109592
0.013727 0.115818
0.013732 0.122044
0.013736 0.128269
0.013741 0.134495
0.013745 0.140721
0.013750 0.146916
0.013755 0.153142
0.013759 0.159337
0.013764 0.165532
0.013768 0.171697
0.013773 0.177892
0.013777 0.184057
0.013782 0.190222
0.013786 0.196387
0.013791 0.202551
0.013795 0.208686
0.013800 0.214820
0.013805 0.220954
0.013809 0.227058
0.013814 0.233161
0.013818 0.239265
0.013823 0.245338
0.013827 0.251442
0.013832 0.257515
0.013836 0.263558
0.013841 0.269601
0.013845 0.275643
0.013850 0.281686
0.013855 0.287698
0.013859 0.293710
0.013864 0.299692
0.013868 0.305673
0.013873 0.311655
0.013877 0.317606
0.013882 0.323557
0.013886 0.329478
0.013891 0.335398
0.013895 0.341319
0.013900 0.347209
0.013905 0.353069
0.013909 0.358959
0.013914 0.364788
0.013918 0.370647
0.013923 0.376446
0.013927 0.382275
0.013932 0.388043
0.013936 0.393841
0.013941 0.399579
0.013945 0.405347
0.013950 0.411054
0.013955 0.416791
0.013959 0.422468
0.013964 0.428175
0.013968 0.433821
0.013973 0.439467
0.013977 0.445112
0.013982 0.450697
0.013986 0.456313
0.013991 0.461867
0.013995 0.467452
0.014000 0.472976
0.014005 0.478500
0.014009 0.483993
0.014014 0.489486
0.014018 0.494949
0.014023 0.500381
0.014027 0.505814
0.014032 0.511216
0.014036 0.516617
0.014041 0.521958
0.014045 0.527299
0.014050 0.532640
0.014055 0.537950
0.014059 0.543229
0.014064 0.548479
0.014068 0.553697
0.014073 0.558916
0.014077 0.564135
0.014082 0.569292
0.014086 0.574450
0.014091 0.579577
0.014095 0.584674
0.014100 0.589740
0.014105 0.594806
0.014109 0.599841
0.014114 0.604846
0.014118 0.609851
0.014123 0.614795
0.014127 0.619739
0.014132 0.624653
0.014136 0.629536
0.014141 0.634419
0.014145 0.639241
0.014150 0.644063
0.014155 0.648854
0.014159 0.653615
0.014164 0.658345
0.014168 0.663045
0.014173 0.667745
0.014177 0.672414
0.014182 0.677023
0.014186 0.681631
0.014191 0.686209
0.014195 0.690786
0.014200 0.695303
0.014205 0.699789
0.014209 0.704276
0.014214 0.708701
0.014218 0.713126
0.014223 0.717490
0.014227 0.721854
0.014232 0.726188
0.014236 0.730491
0.014241 0.734764
0.014245 0.739006
0.014250 0.743217
0.014255 0.747398
0.014259 0.751549
0.014264 0.755699
0.014268 0.759789
0.014273 0.763848
0.014277 0.767876
0.014282 0.771874
0.014286 0.775872
0.014291 0.779809
0.014295 0.783715
0.014300 0.787591
0.014305 0.791467
0.014309 0.795282
0.014314 0.799066
0.014318 0.802820
0.014323 0.806543
0.014327 0.810236
0.014332 0.813898
0.014336 0.817530
0.014341 0.821131
0.014345 0.824702
0.014350 0.828242
0.014355 0.831751
0.014359 0.835200
0.014364 0.838649
0.014368 0.842036
0.014373 0.845424
0.014377 0.848750
0.014382 0.852046
0.014386 0.855312
0.014391 0.858547
0.014395 0.861751
0.014400 0.864925
0.014405 0.868038
0.014409 0.871151
0.014414 0.874203
0.014418 0.877255
0.014423 0.880245
0.014427 0.883206
0.014432 0.886135
0.014436 0.889035
0.014441 0.891873
0.014445 0.894711
0.014450 0.897488
0.014455 0.900235
0.014459 0.902951
0.014464 0.905637
0.014468 0.908261
0.014473 0.910886
0.014477 0.913450
0.014482 0.915983
0.014486 0.918485
0.014491 0.920957
0.014495 0.923368
0.014500 0.925779
0.014505 0.928129
0.014509 0.930448
0.014514 0.932737
0.014518 0.934965
0.014523 0.937162
0.014527 0.939360
0.014532 0.941465
0.014536 0.943571
0.014541 0.945647
0.014545 0.947661
0.014550 0.949644
0.014555 0.951598
0.014559 0.953490
0.014564 0.955382
0.014568 0.957213
0.014573 0.959014
0.014577 0.960753
0.014582 0.962493
0.014586 0.964171
0.014591 0.965819
0.014595 0.967437
0.014600 0.968993
0.014605 0.970519
0.014609 0.972015
0.014614 0.973479
0.014618 0.974883
0.014623 0.976257
0.014627 0.977599
0.014632 0.978912
0.014636 0.980163
0.014641 0.981384
0.014645 0.982574
0.014650 0.983734
0.014655 0.984832
0.014659 0.985900
0.014664 0.986938
0.014668 0.987915
0.014673 0.988891
0.014677 0.989776
0.014682 0.990661
0.014686 0.991516
0.014691 0.992309
0.014695 0.993042
0.014700 0.993774
0.014705 0.994446
0.014709 0.995087
0.014714 0.995697
0.014718 0.996246
0.014723 0.996765
0.014727 0.997253
0.014732 0.997711
0.014736 0.998108
0.014741 0.998474
0.014745 0.998810
0.014750 0.999084
0.014755 0.999329
0.014759 0.999542
0.014764 0.999695
0.014768 0.999847
0.014773 0.999908
0.014777 0.999969
0.014782 0.999969
0.014786 0.999939
0.014791 0.999847
0.014795 0.999756
0.014800 0.999573
0.014805 0.999390
0.014809 0.999145
0.014814 0.998871
0.014818 0.998566
0.014823 0.998199
0.014827 0.997803
0.014832 0.997375
0.014836 0.996918
0.014841 0.996399
0.014845 0.995849
0.014850 0.995270
0.014855 0.994629
0.014859 0.993957
0.014864 0.993255
0.014868 0.992523
0.014873 0.991729
0.014877 0.990905
0.014882 0.990020
0.014886 0.989135
0.014891 0.988189
0.014895 0.987213
0.014900 0.986206
0.014905 0.985137
0.014909 0.984039
0.014914 0.982910
0.014918 0.981719
0.014923 0.980499
0.014927 0.979247
0.014932 0.977966
0.014936 0.976653
0.014941 0.975280
0.014945 0.973876
0.014950 0.972411
0.014955 0.970946
0.014959 0.969420
0.014964 0.967864
0.014968 0.966277
0.014973 0.964629
0.014977 0.962951
0.014982 0.961241
0.014986 0.959502
0.014991 0.957701
0.014995 0.955870
0.015000 0.954009
0.015005 0.952116
0.015009 0.950194
0.015014 0.948210
0.015018 0.946196
0.015023 0.944151
0.015027 0.942045
0.015032 0.939940
0.015036 0.937773
0.015041 0.935575
0.015045 0.933348
0.015050 0.931059
0.015055 0.928770
0.015059 0.926420
0.015064 0.924039
0.015068 0.921628
0.015073 0.919156
0.015077 0.916684
0.015082 0.914151
0.015086 0.911588
0.015091 0.908994
0.015095 0.906369
0.015100 0.903684
0.015105 0.900998
0.015109 0.898251
0.015114 0.895474
0.015118 0.892666
0.015123 0.889798
0.015127 0.886929
0.015132 0.883999
0.015136 0.881069
0.015141 0.878079
0.015145 0.875057
0.015150 0.872005
0.015155 0.868923
0.015159 0.865780
0.015164 0.862636
0.015168 0.859432
0.015173 0.856197
0.015177 0.852962
0.015182 0.849666
0.015186 0.846339
0.015191 0.842982
0.015195 0.839564
0.015200 0.836146
0.015205 0.832698
0.015209 0.829188
0.015214 0.825678
0.015218 0.822108
0.015223 0.818537
0.015227 0.814905
0.015232 0.811243
0.015236 0.807581
0.015241 0.803858
0.015245 0.800104
0.015250 0.796319
0.015255 0.792505
0.015259 0.788659
0.015264 0.784783
0.015268 0.780877
0.015273 0.776940
0.015277 0.772973
0.015282 0.768975
0.015286 0.764946
0.015291 0.760887
0.015295 0.756829
0.015300 0.752709
0.015305 0.748558
0.015309 0.744377
0.015314 0.740165
0.015318 0.735923
0.015323 0.731681
0.015327 0.727378
0.015332 0.723045
0.015336 0.718711
0.015341 0.714316
0.015345 0.709922
0.015350 0.705496
0.015355 0.701010
0.015359 0.696524
0.015364 0.692007
0.015368 0.687460
0.015373 0.682913
0.015377 0.678304
0.015382 0.673666
0.015386 0.669027
0.015391 0.664357
0.015395 0.659658
0.015400 0.654927
0.015405 0.650166
0.015409 0.645375
0.015414 0.640584
0.015418 0.635731
0.015423 0.630879
0.015427 0.625996
0.015432 0.621082
0.015436 0.616169
0.015441 0.611194
0.015445 0.606220
0.015450 0.601215
0.015455 0.596179
0.015459 0.591144
0.015464 0.586016
0.015468 0.580920
0.015473 0.575823
0.015477 0.570666
0.015482 0.565508
0.015486 0.560320
0.015491 0.555101
0.015495 0.549883
0.015500 0.544633
0.015505 0.539354
0.015509 0.534043
0.015514 0.528733
0.015518 0.523392
0.015523 0.518052
0.015527 0.512650
0.015532 0.507248
0.015536 0.501846
0.015541 0.496414
0.015545 0.490951
0.015550 0.485458
0.015555 0.479965
0.015559 0.474441
0.015564 0.468917
0.015568 0.463363
0.015573 0.457808
0.015577 0.452193
0.015582 0.446608
0.015586 0.440962
0.015591 0.435347
0.015595 0.429670
0.015600 0.423994
0.015605 0.418317
0.015609 0.412610
0.015614 0.406873
0.015618 0.401135
0.015623 0.395367
0.015627 0.389599
0.015632 0.383801
0.015636 0.378002
0.015641 0.372204
0.015645 0.366344
0.015650 0.360515
0.015655 0.354656
0.015659 0.348766
0.015664 0.342875
0.015668 0.336985
0.015673 0.331065
0.015677 0.325144
0.015682 0.319193
0.015686 0.313242
0.015691 0.307260
0.015695 0.301309
0.015700 0.295297
0.015705 0.289315
0.015709 0.283273
0.015714 0.277261
0.015718 0.271218
0.015723 0.265175
0.015727 0.259133
0.015732 0.253059
0.015736 0.246986
0.015741 0.240883
0.015745 0.234809
0.015750 0.228675
0.015755 0.222571
0.015759 0.216437
0.015764 0.210334
0.015768 0.204169
0.015773 0.198035
0.015777 0.191870
0.015782 0.185705
0.015786 0.179540
0.015791 0.173376
0.015795 0.167180
0.015800 0.160985
0.015805 0.154790
0.015809 0.148595
0.015814 0.142369
0.015818 0.136174
0.015823 0.129948
0.015827 0.123722
0.015832 0.117496
0.015836 0.111240
0.015841 0.105014
0.015845 0.098758
0.015850 0.092502
0.015855 0.086276
0.015859 0.080020
0.015864 0.073763
0.015868 0.067476
0.015873 0.061220
0.015877 0.054964
0.015882 0.048708
0.015886 0.042421
0.015891 0.036164
0.015895 0.029878
0.015900 0.023591
0.015905 0.017335
0.015909 0.011048
0.015914 0.004761
0.015918 -0.001526
0.015923 -0.007782
0.015927 -0.014069
0.015932 -0.020356
0.015936 -0.026612
0.015941 -0.032899
0.015945 -0.039155
0.015950 -0.045442
0.015955 -0.051698
0.015959 -0.057985
0.015964 -0.064241
0.015968 -0.070498
0.015973 -0.076754
0.015977 -0.083010
0.015982 -0.089267
0.015986 -0.095523
0.015991 -0.101779
0.015995 -0.108005
0.016000 -0.114231
0.016005 -0.120487
0.016009 -0.126713
0.016014 -0.132939
0.016018 -0.139134
0.016023 -0.145360
0.016027 -0.151555
0.016032 -0.157781
0.016036 -0.163976
0.016041 -0.170141
0.016045 -0.176336
0.016050 -0.182501
0.016055 -0.188665
0.016059 -0.194830
0.016064 -0.200995
0.016068 -0.207129
0.016073 -0.213263
0.016077 -0.219398
0.016082 -0.225532
0.016086 -0.231635
0.016091 -0.237739
0.016095 -0.243812
0.016100 -0.249916
0.016105 -0.255989
0.016109 -0.262032
0.016114 -0.268075
0.016118 -0.274117
0.016123 -0.280160
0.016127 -0.286172
0.016132 -0.292184
0.016136 -0.298196
0.016141 -0.304178
0.016145 -0.310129
0.016150 -0.316111
0.016155 -0.322062
0.016159 -0.327982
0.016164 -0.333903
0.016168 -0.339824
0.016173 -0.345714
0.016177 -0.351604
0.016182 -0.357463
0.016186 -0.363323
0.016191 -0.369152
0.016195 -0.374981
0.016200 -0.380810
0.016205 -0.386608
0.016209 -0.392376
0.016214 -0.398144
0.016218 -0.403882
0.016223 -0.409619
0.016227 -0.415357
0.016232 -0.421033
0.016236 -0.426740
0.016241 -0.432386
0.016245 -0.438063
0.016250 -0.443678
0.016255 -0.449293
0.016259 -0.454909
0.016264 -0.460463
0.016268 -0.466048
0.016273 -0.471572
0.016277 -0.477096
0.016282 -0.482620
0.016286 -0.488113
0.016291 -0.493576
0.016295 -0.499008
0.016300 -0.504440
0.016305 -0.509873
0.016309 -0.515244
0.016314 -0.520615
0.016318 -0.525956
0.016323 -0.531297
0.016327 -0.536607
0.016332 -0.541887
0.016336 -0.547166
0.016341 -0.552385
0.016345 -0.557604
0.016350 -0.562822
0.016355 -0.567980
0.016359 -0.573138
0.016364 -0.578265
0.016368 -0.583392
0.016373 -0.588488
0.016377 -0.593524
0.016382 -0.598590
0.016386 -0.603595
0.016391 -0.608570
0.016395 -0.613544
0.016400 -0.618488
0.016405 -0.623402
0.016409 -0.628315
0.016414 -0.633168
0.016418 -0.638020
0.016423 -0.642842
0.016427 -0.647633
0.016432 -0.652425
0.016436 -0.657155
0.016441 -0.661885
0.016445 -0.666555
0.016450 -0.671224
0.016455 -0.675863
0.016459 -0.680471
0.016464 -0.685080
0.016468 -0.689627
0.016473 -0.694174
0.016477 -0.698660
0.016482 -0.703146
0.016486 -0.707602
0.016491 -0.711997
0.016495 -0.716391
0.016500 -0.720756
0.016505 -0.725089
0.016509 -0.729423
0.016514 -0.733695
0.016518 -0.737938
0.016523 -0.742149
0.016527 -0.746361
0.016532 -0.750511
0.016536 -0.754662
0.016541 -0.758751
0.016545 -0.762841
0.016550 -0.766869
0.016555 -0.770898
0.016559 -0.774865
0.016564 -0.778832
0.016568 -0.782739
0.016573 -0.786645
0.016577 -0.790490
0.016582 -0.794305
0.016586 -0.798120
0.016591 -0.801874
0.016595 -0.805628
0.016600 -0.809320
0.016605 -0.812983
0.016609 -0.816614
0.016614 -0.820246
0.016618 -0.823817
0.016623 -0.827357
0.016627 -0.830866
0.016632 -0.834346
0.016636 -0.837764
0.016641 -0.841182
0.016645 -0.844569
0.016650 -0.847896
0.016655 -0.851222
0.016659 -0.854488
0.016664 -0.857753
0.016668 -0.860958
0.016673 -0.864132
0.016677 -0.867275
0.016682 -0.870388
0.016686 -0.873440
0.016691 -0.876492
0.016695 -0.879482
0.016700 -0.882473
0.016705 -0.885403
0.016709 -0.888302
0.016714 -0.891171
0.016718 -0.893979
0.016723 -0.896786
0.016727 -0.899533
0.016732 -0.902280
0.016736 -0.904965
0.016741 -0.907620
0.016745 -0.910215
0.016750 -0.912809
0.016755 -0.915342
0.016759 -0.917875
0.016764 -0.920347
0.016768 -0.922758
0.016773 -0.925169
0.016777 -0.927549
0.016782 -0.929868
0.016786 -0.932157
0.016791 -0.934416
0.016795 -0.936613
0.016800 -0.938810
0.016805 -0.940947
0.016809 -0.943052
0.016814 -0.945128
0.016818 -0.947142
0.016823 -0.949156
0.016827 -0.951109
0.016832 -0.953032
0.016836 -0.954894
0.016841 -0.956755
0.016845 -0.958556
0.016850 -0.960326
0.016855 -0.962065
0.016859 -0.963744
0.016864 -0.965392
0.016868 -0.967009
0.016873 -0.968596
0.016877 -0.970153
0.016882 -0.971648
0.016886 -0.973113
0.016891 -0.974548
0.016895 -0.975921
0.016900 -0.977264
0.016905 -0.978576
0.016909 -0.979858
0.016914 -0.981079
0.016918 -0.982299
0.016923 -0.983428
0.016927 -0.984558
0.016932 -0.985626
0.016936 -0.986663
0.016941 -0.987671
0.016945 -0.988647
0.016950 -0.989563
0.016955 -0.990448
0.016959 -0.991302
0.016964 -0.992096
0.016968 -0.992859
0.016973 -0.993591
0.016977 -0.994293
0.016982 -0.994934
0.016986 -0.995544
0.016991 -0.996124
0.016995 -0.996643
0.017000 -0.997131
0.017005 -0.997589
0.017009 -0.998016
0.017014 -0.998383
0.017018 -0.998718
0.017023 -0.999023
0.017027 -0.999268
0.017032 -0.999481
0.017036 -0.999664
0.017041 -0.999817
0.017045 -0.999908
0.017050 -0.999969
0.017055 -0.999969
0.017059 -0.999969
0.017064 -0.999878
0.017068 -0.999786
0.017073 -0.999634
0.017077 -0.999451
0.017082 -0.999207
0.017086 -0.998962
0.017091 -0.998657
0.017095 -0.998291
0.017100 -0.997925
0.017105 -0.997497
0.017109 -0.997040
0.017114 -0.996521
0.017118 -0.996002
0.017123 -0.995422
0.017127 -0.994781
0.017132 -0.994140
0.017136 -0.993439
0.017141 -0.992706
0.017145 -0.991913
0.017150 -0.991119
0.017155 -0.990265
0.017159 -0.989349
0.017164 -0.988433
0.017168 -0.987457
0.017173 -0.986450
0.017177 -0.985412
0.017182 -0.984313
0.017186 -0.983184
0.017191 -0.982025
0.017195 -0.980834
0.017200 -0.979583
0.017205 -0.978301
0.017209 -0.976989
0.017214 -0.975616
0.017218 -0.974212
0.017223 -0.972777
0.017227 -0.971313
0.017232 -0.969817
0.017236 -0.968261
0.017241 -0.966674
0.017245 -0.965056
0.017250 -0.963378
0.017255 -0.961669
0.017259 -0.959929
0.017264 -0.958159
0.017268 -0.956359
0.017273 -0.954497
0.017277 -0.952605
0.017282 -0.950682
0.017286 -0.948698
0.017291 -0.946715
0.017295 -0.944670
0.017300 -0.942595
0.017305 -0.940489
0.017309 -0.938322
0.017314 -0.936125
0.017318 -0.933897
0.017323 -0.931639
0.017327 -0.929350
0.017332 -0.927000
0.017336 -0.924650
0.017341 -0.922239
0.017345 -0.919797
0.017350 -0.917295
0.017355 -0.914792
0.017359 -0.912229
0.017364 -0.909635
0.017368 -0.907010
0.017373 -0.904355
0.017377 -0.901669
0.017382 -0.898923
0.017386 -0.896176
0.017391 -0.893368
0.017395 -0.890530
0.017400 -0.887661
0.017405 -0.884762
0.017409 -0.881802
0.017414 -0.878842
0.017418 -0.875820
0.017423 -0.872768
0.017427 -0.869686
0.017432 -0.866573
0.017436 -0.863430
0.017441 -0.860256
0.017445 -0.857021
0.017450 -0.853786
0.017455 -0.850490
0.017459 -0.847163
0.017464 -0.843806
0.017468 -0.840449
0.017473 -0.837031
0.017477 -0.833583
0.017482 -0.830073
0.017486 -0.826563
0.017491 -0.823023
0.017495 -0.819452
0.017500 -0.815821
0.017505 -0.812189
0.017509 -0.808496
0.017514 -0.804804
0.017518 -0.801050
0.017523 -0.797266
0.017527 -0.793481
0.017532 -0.789636
0.017536 -0.785760
0.017541 -0.781884
0.017545 -0.777947
0.017550 -0.773980
0.017555 -0.770013
0.017559 -0.765984
0.017564 -0.761925
0.017568 -0.757836
0.017573 -0.753746
0.017577 -0.749596
0.017582 -0.745415
0.017586 -0.741234
0.017591 -0.736991
0.017595 -0.732749
0.017600 -0.728446
0.017605 -0.724143
0.017609 -0.719810
0.017614 -0.715445
0.017618 -0.711020
0.017623 -0.706595
0.017627 -0.702139
0.017632 -0.697684
0.017636 -0.693167
0.017641 -0.688620
0.017645 -0.684042
0.017650 -0.679464
0.017655 -0.674856
0.017659 -0.670186
0.017664 -0.665517
0.017668 -0.660787
0.017673 -0.656087
0.017677 -0.651326
0.017682 -0.646535
0.017686 -0.641743
0.017691 -0.636921
0.017695 -0.632069
0.017700 -0.627186
0.017705 -0.622303
0.017709 -0.617359
0.017714 -0.612415
0.017718 -0.607440
0.017723 -0.602435
0.017727 -0.597430
0.017732 -0.592364
0.017736 -0.587298
0.017741 -0.582232
0.017745 -0.577105
0.017750 -0.571978
0.017755 -0.566820
0.017759 -0.561632
0.017764 -0.556413
0.017768 -0.551195
0.017773 -0.545946
0.017777 -0.540666
0.017782 -0.535386
0.017786 -0.530076
0.017791 -0.524735
0.017795 -0.519395
0.017800 -0.514023
0.017805 -0.508621
0.017809 -0.503220
0.017814 -0.497787
0.017818 -0.492325
0.017823 -0.486862
0.017827 -0.481368
0.017832 -0.475845
0.017836 -0.470321
0.017841 -0.464766
0.017845 -0.459212
0.017850 -0.453627
0.017855 -0.448012
0.017859 -0.442396
0.017864 -0.436750
0.017868 -0.431104
0.017873 -0.425428
0.017877 -0.419752
0.017882 -0.414045
0.017886 -0.408307
0.017891 -0.402570
0.017895 -0.396832
0.017900 -0.391064
0.017905 -0.385266
0.017909 -0.379467
0.017914 -0.373669
0.017918 -0.367840
0.017923 -0.361980
0.017927 -0.356120
0.017932 -0.350261
0.017936 -0.344371
0.017941 -0.338481
0.017945 -0.332560
0.017950 -0.326640
0.017955 -0.320688
0.017959 -0.314737
0.017964 -0.308786
0.017968 -0.302805
0.017973 -0.296823
0.017977 -0.290811
0.017982 -0.284799
0.017986 -0.278787
0.017991 -0.272744
0.017995 -0.266701
0.018000 -0.260659
0.018005 -0.254585
0.018009 -0.248512
0.018014 -0.242439
0.018018 -0.236335
0.018023 -0.230232
0.018027 -0.224128
0.018032 -0.217994
0.018036 -0.211859
0.018041 -0.205725
0.018045 -0.199591
0.018050 -0.193426
0.018055 -0.187262
0.018059 -0.181097
0.018064 -0.174932
0.018068 -0.168737
0.018073 -0.162542
0.018077 -0.156346
0.018082 -0.150151
0.018086 -0.143925
0.018091 -0.137730
0.018095 -0.131504
0.018100 -0.125278
0.018105 -0.119053
0.018109 -0.112827
0.018114 -0.106571
0.018118 -0.100345
0.018123 -0.094089
0.018127 -0.087832
0.018132 -0.081576
0.018136 -0.075320
0.018141 -0.069063
0.018145 -0.062807
0.018150 -0.056551
0.018155 -0.050264
0.018159 -0.044008
0.018164 -0.037721
0.018168 -0.031465
0.018173 -0.025178
